Normalizer,feature_selection,model, Descriptors, Fitness, R2_Train, R2Pred_Validation, R2Pred_Test
NoneType,VarianceThreshold,BayesianRidge,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],0.0116005468344,0.999995020895,-50.090861942,-39.257066652
StandardScaler,RFE,SVR,[  2  47  70 182 246],0.0508421436214,0.891787597708,0.496542686993,0.870313631418
NumpyNormalizer,RFECV,RandomForestRegressor,[  2 147],0.0124105049212,0.928600961188,0.507611974678,0.360268109978
ScikitNormalizer,VarianceThreshold,LinearRegression,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],3.05100816828e-06,1.0,0.171445402264,0.77273346799
MinMaxScaler,RFE,BayesianRidge,[  2  21  82 147 323],0.159385418286,0.789195024533,0.219965072512,0.588686907204
Binarizer,RFECV,SVR,[ 16  41  49  72 116 126 165 243 248 268 272 281 282 290 323 324 325 329
 383 386],0.0914579055569,0.175911190699,-1.85017264315,-0.751433582418
Imputer,VarianceThreshold,RandomForestRegressor,[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  44  45  46  48  49  50  52  53  54  56  57  58  60
  61  62  64  69  70  71  72  73  74  75  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  96  97  98 100 101 103 105 107
 109 110 113 116 117 118 119 121 122 123 126 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 144 148 149 150 151 154 155 157 159 161 162
 163 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 182 183
 184 185 186 188 189 191 193 195 197 198 201 203 204 205 206 208 210 211
 212 214 216 217 218 219 220 221 222 223 224 226 228 229 230 231 232 233
 234 235 236 237 238 240 241 242 243 245 247 248 250 252 253 254 257 258
 260 261 263 265 266 267 268 269 270 271 272 273 275 277 278 279 280 281
 282 283 284 285 286 287 288 290 291 293 297 299 302 305 306 308 315 317
 318 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338
 340 341 343 345 346 347 349 350 353 356 358 360 362 364 366 368 369 370
 371 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390
 391 394 395],0.0014017816231,0.801363396129,-1.37792048089,-0.831991853474
KernelCenterer,RFE,LinearRegression,[ 72 323 324 325 329],4.07604101049,-0.297167693876,-1.60456261979,-0.382032492831
Normalizer,RFECV,BayesianRidge,[  2   9  10  11  12  21  49  72  74  78  80  81  82  84  85  86  87  92
 107 113 140 144 148 149 150 151 154 155 157 159 161 162 167 168 169 170
 171 173 176 177 180 182 197 201 203 204 205 210 211 240 242 245 247 250
 252 253 267 268 270 272 273 278 279 280 283 285 287 293 299 305 308 315
 317 321 322 323 324 325 328 329 331 334 335 353 394 395],0.0284231507316,7.33435436351e-06,-0.787792259235,-0.108190349758
NoneType,VarianceThreshold,SVR,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],0.0731202414861,-0.221521490911,-2.1148340051,-0.751435746697
StandardScaler,RFE,RandomForestRegressor,[ 72 165 282 329 380],0.719341917918,0.652588262771,-1.23944506776,-0.786918252961
NumpyNormalizer,RFECV,LinearRegression,[ 49  72 116 165 268 272 281 290 323 325 329 362],0.68236475044,0.92098440227,-1.64836184128,-1.24513544113
ScikitNormalizer,VarianceThreshold,BayesianRidge,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],0.0497106524979,7.65644230232e-05,-0.787793212545,-0.108190719676
MinMaxScaler,RFE,SVR,[ 72 129 206 253 272],2.47069205723,0.0559094341157,-1.4094802794,-0.699378625706
Binarizer,RFECV,RandomForestRegressor,[ 49  72 123 131 165 268 272 290 291 323 325 329 346],0.631669512078,0.749788948483,-1.93853743509,-1.13023956132
Imputer,VarianceThreshold,LinearRegression,[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  44  45  46  48  49  50  52  53  54  56  57  58  60
